31.000,1.000,180.000,2.000,-0.018,0.067,1.007,-0.038,0.019,0.019,-0.014,-0.017
32.000,1.000,180.000,2.000,0.170,-0.165,1.007,-0.038,0.019,0.019,-0.014,-0.017
33.000,1.000,180.000,2.000,-0.141,0.068,1.007,-0.038,0.019,0.019,-0.014,-0.017
34.000,1.000,180.000,2.000,-0.016,0.076,1.007,-0.038,0.019,0.019,-0.014,-0.017
35.000,1.000,180.000,2.000,0.195,0.025,1.007,-0.038,0.019,0.019,-0.014,-0.017
36.000,1.000,180.000,2.000,0.183,-0.170,1.007,-0.038,0.019,0.019,-0.014,-0.017
37.000,1.000,180.000,2.000,-0.048,-0.221,1.007,-0.038,0.019,0.019,-0.014,-0.017
38.000,1.000,180.000,2.000,0.079,-0.181,1.007,-0.038,0.019,0.019,-0.014,-0.017
39.000,1.000,180.000,2.000,-0.030,-0.005,1.007,-0.038,0.019,0.019,-0.014,-0.017
40.000,1.000,180.000,2.000,0.090,0.281,1.007,-0.038,0.019,0.019,-0.014,-0.017
41.000,1.000,180.000,2.000,0.083,0.081,1.007,-0.038,0.019,0.019,-0.014,-0.017
42.000,1.000,180.000,2.000,0.040,0.062,1.007,-0.038,0.019,0.019,-0.014,-0.017
43.000,1.000,180.000,2.000,0.078,-0.017,1.007,-0.038,0.019,0.019,-0.014,-0.017
44.000,1.000,180.000,2.000,-0.162,-0.193,1.007,-0.038,0.019,0.019,-0.014,-0.017
45.000,1.000,180.000,2.000,-0.017,-0.022,1.007,-0.038,0.019,0.019,-0.014,-0.017
46.000,1.000,180.000,2.000,0.290,-0.163,1.007,-0.038,0.019,0.019,-0.014,-0.017
47.000,1.000,180.000,2.000,-0.018,-0.025,1.007,-0.038,0.019,0.019,-0.014,-0.017
48.000,1.000,180.000,2.000,0.139,-0.020,1.007,-0.038,0.019,0.019,-0.014,-0.017
49.000,1.000,180.000,2.000,-0.025,0.146,1.007,-0.038,0.019,0.019,-0.014,-0.017
50.000,1.000,180.000,2.000,0.036,-0.064,1.007,-0.038,0.019,0.019,-0.014,-0.017
51.000,1.000,180.000,2.000,-0.130,-0.038,1.007,-0.038,0.019,0.019,-0.014,-0.017
52.000,1.000,180.000,2.000,0.004,-0.035,1.007,-0.038,0.019,0.019,-0.014,-0.017
53.000,1.000,180.000,2.000,-0.083,0.015,1.007,-0.038,0.019,0.019,-0.014,-0.017
54.000,1.000,180.000,2.000,0.093,0.022,1.007,-0.038,0.019,0.019,-0.014,-0.017
55.000,1.000,180.000,2.000,0.039,0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
56.000,1.000,180.000,2.000,-0.091,0.098,1.007,-0.038,0.019,0.019,-0.014,-0.017
57.000,1.000,180.000,2.000,0.139,-0.009,1.007,-0.038,0.019,0.019,-0.014,-0.017
58.000,1.000,180.000,2.000,-0.106,0.010,1.007,-0.038,0.019,0.019,-0.014,-0.017
59.000,1.000,180.000,2.000,0.266,-0.145,1.007,-0.038,0.019,0.019,-0.014,-0.017
60.000,1.000,180.000,2.000,0.177,0.088,1.007,-0.038,0.019,0.019,-0.014,-0.017
61.000,1.000,180.000,2.000,0.023,-0.139,1.007,-0.038,0.019,0.019,-0.014,-0.017
62.000,1.000,180.000,2.000,-0.135,-0.049,1.007,-0.038,0.019,0.019,-0.014,-0.017
63.000,1.000,180.000,2.000,0.095,-0.207,1.007,-0.038,0.019,0.019,-0.014,-0.017
64.000,1.000,180.000,2.000,-0.079,-0.140,1.007,-0.038,0.019,0.019,-0.014,-0.017
65.000,1.000,180.000,2.000,0.175,0.054,1.007,-0.038,0.019,0.019,-0.014,-0.017
66.000,1.000,180.000,2.000,-0.008,-0.138,1.007,-0.038,0.019,0.019,-0.014,-0.017
67.000,1.000,180.000,2.000,-0.004,-0.067,1.007,-0.038,0.019,0.019,-0.014,-0.017
68.000,1.000,180.000,2.000,-0.007,0.021,1.007,-0.038,0.019,0.019,-0.014,-0.017
69.000,1.000,180.000,2.000,0.165,-0.108,1.007,-0.038,0.019,0.019,-0.014,-0.017
70.000,1.000,180.000,2.000,0.085,0.054,1.007,-0.038,0.019,0.019,-0.014,-0.017
71.000,1.000,180.000,2.000,-0.153,0.080,1.007,-0.038,0.019,0.019,-0.014,-0.017
72.000,1.000,180.000,2.000,-0.027,-0.189,1.007,-0.038,0.019,0.019,-0.014,-0.017
73.000,1.000,180.000,2.000,-0.254,-0.002,1.007,-0.038,0.019,0.019,-0.014,-0.017
74.000,1.000,180.000,2.000,-0.128,0.077,1.007,-0.038,0.019,0.019,-0.014,-0.017
75.000,1.000,180.000,2.000,0.059,0.173,1.007,-0.038,0.019,0.019,-0.014,-0.017
76.000,1.000,180.000,2.000,-0.091,0.078,1.007,-0.038,0.019,0.019,-0.014,-0.017
77.000,1.000,180.000,2.000,0.091,-0.018,1.007,-0.038,0.019,0.019,-0.014,-0.017
78.000,1.000,180.000,2.000,-0.144,-0.234,1.007,-0.038,0.019,0.019,-0.014,-0.017
79.000,1.000,180.000,2.000,0.029,0.179,1.007,-0.038,0.019,0.019,-0.014,-0.017
80.000,1.000,180.000,2.000,-0.168,0.032,1.007,-0.038,0.019,0.019,-0.014,-0.017
81.000,1.000,180.000,2.000,0.028,-0.022,1.007,-0.038,0.019,0.019,-0.014,-0.017
82.000,1.000,180.000,2.000,-0.170,-0.012,1.007,-0.038,0.019,0.019,-0.014,-0.017
83.000,1.000,180.000,2.000,0.178,-0.046,1.007,-0.038,0.019,0.019,-0.014,-0.017
84.000,1.000,180.000,2.000,0.127,-0.249,1.007,-0.038,0.019,0.019,-0.014,-0.017
85.000,1.000,180.000,2.000,0.041,-0.190,1.007,-0.038,0.019,0.019,-0.014,-0.017
86.000,1.000,180.000,2.000,0.221,-0.233,1.007,-0.038,0.019,0.019,-0.014,-0.017
87.000,1.000,180.000,2.000,0.111,0.035,1.007,-0.038,0.019,0.019,-0.014,-0.017
88.000,1.000,180.000,2.000,-0.003,-0.002,1.007,-0.038,0.019,0.019,-0.014,-0.017
89.000,1.000,180.000,2.000,-0.087,-0.012,1.007,-0.038,0.019,0.019,-0.014,-0.017
90.000,1.000,180.000,2.000,0.257,0.072,1.007,-0.038,0.019,0.019,-0.014,-0.017
91.000,1.000,180.000,2.000,-0.195,-0.040,1.007,-0.038,0.019,0.019,-0.014,-0.017
92.000,1.000,180.000,2.000,0.059,-0.105,1.007,-0.038,0.019,0.019,-0.014,-0.017
93.000,1.000,180.000,2.000,0.112,0.127,1.007,-0.038,0.019,0.019,-0.014,-0.017
94.000,1.000,180.000,2.000,-0.019,-0.008,1.007,-0.038,0.019,0.019,-0.014,-0.017
95.000,1.000,180.000,2.000,-0.069,0.041,1.007,-0.038,0.019,0.019,-0.014,-0.017
96.000,1.000,180.000,2.000,-0.147,0.119,1.007,-0.038,0.019,0.019,-0.014,-0.017
97.000,1.000,180.000,2.000,0.059,-0.079,1.007,-0.038,0.019,0.019,-0.014,-0.017
98.000,1.000,180.000,2.000,0.033,-0.046,1.007,-0.038,0.019,0.019,-0.014,-0.017
99.000,1.000,180.000,2.000,0.069,0.185,1.007,-0.038,0.019,0.019,-0.014,-0.017
100.000,1.000,180.000,2.000,0.287,0.105,1.007,-0.038,0.019,0.019,-0.014,-0.017
101.000,1.000,180.000,2.000,0.049,-0.085,1.007,-0.038,0.019,0.019,-0.014,-0.017
102.000,1.000,180.000,2.000,-0.074,-0.123,1.007,-0.038,0.019,0.019,-0.014,-0.017
103.000,1.000,180.000,2.000,-0.073,-0.099,1.007,-0.038,0.019,0.019,-0.014,-0.017
104.000,1.000,180.000,2.000,0.062,0.173,1.007,-0.038,0.019,0.019,-0.014,-0.017
105.000,1.000,180.000,2.000,0.169,0.139,1.007,-0.038,0.019,0.019,-0.014,-0.017
106.000,1.000,180.000,2.000,0.012,0.217,1.007,-0.038,0.019,0.019,-0.014,-0.017
107.000,1.000,180.000,2.000,0.053,-0.124,1.007,-0.038,0.019,0.019,-0.014,-0.017
108.000,1.000,180.000,2.000,-0.075,0.070,1.007,-0.038,0.019,0.019,-0.014,-0.017
109.000,1.000,180.000,2.000,0.031,0.123,1.007,-0.038,0.019,0.019,-0.014,-0.017
110.000,1.000,180.000,2.000,-0.240,0.010,1.007,-0.038,0.019,0.019,-0.014,-0.017
111.000,1.000,180.000,2.000,0.025,-0.148,1.007,-0.038,0.019,0.019,-0.014,-0.017
112.000,1.000,180.000,2.000,-0.044,0.012,1.007,-0.038,0.019,0.019,-0.014,-0.017
113.000,1.000,180.000,2.000,-0.104,0.036,1.007,-0.038,0.019,0.019,-0.014,-0.017
114.000,1.000,180.000,2.000,0.106,0.217,1.007,-0.038,0.019,0.019,-0.014,-0.017
115.000,1.000,180.000,2.000,-0.072,0.074,1.007,-0.038,0.019,0.019,-0.014,-0.017
116.000,1.000,180.000,2.000,-0.021,-0.150,1.007,-0.038,0.019,0.019,-0.014,-0.017
117.000,1.000,180.000,2.000,-0.173,0.012,1.007,-0.038,0.019,0.019,-0.014,-0.017
118.000,1.000,180.000,2.000,-0.038,-0.108,1.007,-0.038,0.019,0.019,-0.014,-0.017
119.000,1.000,180.000,2.000,-0.177,0.059,1.007,-0.038,0.019,0.019,-0.014,-0.017
120.000,1.000,180.000,2.000,-0.152,-0.084,1.007,-0.038,0.019,0.019,-0.014,-0.017
121.000,1.000,180.000,2.000,0.022,-0.114,1.007,-0.038,0.019,0.019,-0.014,-0.017
122.000,1.000,180.000,2.000,-0.182,0.035,1.007,-0.038,0.019,0.019,-0.014,-0.017
123.000,1.000,180.000,2.000,0.354,0.204,1.007,-0.038,0.019,0.019,-0.014,-0.017
124.000,1.000,180.000,2.000,0.003,0.100,1.007,-0.038,0.019,0.019,-0.014,-0.017
125.000,1.000,180.000,2.000,-0.055,-0.059,1.007,-0.038,0.019,0.019,-0.014,-0.017
126.000,1.000,180.000,2.000,-0.003,-0.017,1.007,-0.038,0.019,0.019,-0.014,-0.017
127.000,1.000,180.000,2.000,-0.177,-0.207,1.007,-0.038,0.019,0.019,-0.014,-0.017
128.000,1.000,180.000,2.000,-0.175,0.108,1.007,-0.038,0.019,0.019,-0.014,-0.017
129.000,1.000,180.000,2.000,-0.161,0.034,1.007,-0.038,0.019,0.019,-0.014,-0.017
130.000,1.000,180.000,2.000,-0.080,0.240,1.007,-0.038,0.019,0.019,-0.014,-0.017
131.000,1.000,180.000,2.000,0.073,-0.063,1.007,-0.038,0.019,0.019,-0.014,-0.017
132.000,1.000,180.000,2.000,-0.011,-0.011,1.007,-0.038,0.019,0.019,-0.014,-0.017
133.000,1.000,180.000,2.000,0.075,-0.216,1.007,-0.038,0.019,0.019,-0.014,-0.017
134.000,1.000,180.000,2.000,-0.239,-0.082,1.007,-0.038,0.019,0.019,-0.014,-0.017
135.000,1.000,180.000,2.000,-0.004,-0.069,1.007,-0.038,0.019,0.019,-0.014,-0.017
136.000,1.000,180.000,2.000,-0.214,0.041,1.007,-0.038,0.019,0.019,-0.014,-0.017
137.000,1.000,180.000,2.000,-0.014,0.133,1.007,-0.038,0.019,0.019,-0.014,-0.017
138.000,1.000,180.000,2.000,-0.142,-0.071,1.007,-0.038,0.019,0.019,-0.014,-0.017
139.000,1.000,180.000,2.000,-0.213,0.006,1.007,-0.038,0.019,0.019,-0.014,-0.017
140.000,1.000,180.000,2.000,-0.162,-0.231,1.007,-0.038,0.019,0.019,-0.014,-0.017
141.000,1.000,180.000,2.000,-0.054,0.007,1.007,-0.038,0.019,0.019,-0.014,-0.017
142.000,1.000,180.000,2.000,0.020,0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
143.000,1.000,180.000,2.000,-0.107,0.010,1.007,-0.038,0.019,0.019,-0.014,-0.017
144.000,1.000,180.000,2.000,0.094,0.174,1.007,-0.038,0.019,0.019,-0.014,-0.017
145.000,1.000,180.000,2.000,0.009,0.039,1.007,-0.038,0.019,0.019,-0.014,-0.017
146.000,1.000,180.000,2.000,0.185,-0.111,1.007,-0.038,0.019,0.019,-0.014,-0.017
147.000,1.000,180.000,2.000,-0.100,-0.062,1.007,-0.038,0.019,0.019,-0.014,-0.017
148.000,1.000,180.000,2.000,-0.004,-0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
149.000,1.000,180.000,2.000,0.143,-0.070,1.007,-0.038,0.019,0.019,-0.014,-0.017
150.000,1.000,180.000,2.000,-0.089,-0.008,1.007,-0.038,0.019,0.019,-0.014,-0.017
151.000,1.000,180.000,2.000,0.036,-0.051,1.007,-0.038,0.019,0.019,-0.014,-0.017
152.000,1.000,180.000,2.000,-0.180,-0.133,1.007,-0.038,0.019,0.019,-0.014,-0.017
153.000,1.000,180.000,2.000,0.068,-0.173,1.007,-0.038,0.019,0.019,-0.014,-0.017
154.000,1.000,180.000,2.000,0.008,0.065,1.007,-0.038,0.019,0.019,-0.014,-0.017
155.000,1.000,180.000,2.000,0.044,-0.068,1.007,-0.038,0.019,0.019,-0.014,-0.017
156.000,1.000,180.000,2.000,-0.020,-0.034,1.007,-0.038,0.019,0.019,-0.014,-0.017
157.000,1.000,180.000,2.000,-0.089,0.007,1.007,-0.038,0.019,0.019,-0.014,-0.017
158.000,1.000,180.000,2.000,0.022,-0.149,1.007,-0.038,0.019,0.019,-0.014,-0.017
159.000,1.000,180.000,2.000,-0.280,-0.044,1.007,-0.038,0.019,0.019,-0.014,-0.017
160.000,1.000,180.000,2.000,-0.251,0.002,1.007,-0.038,0.019,0.019,-0.014,-0.017
161.000,1.000,180.000,2.000,0.117,-0.114,1.007,-0.038,0.019,0.019,-0.014,-0.017
162.000,1.000,180.000,2.000,0.052,-0.033,1.007,-0.038,0.019,0.019,-0.014,-0.017
163.000,1.000,180.000,2.000,0.039,-0.199,1.007,-0.038,0.019,0.019,-0.014,-0.017
164.000,1.000,180.000,2.000,-0.201,0.058,1.007,-0.038,0.019,0.019,-0.014,-0.017
165.000,1.000,180.000,2.000,-0.199,0.007,1.007,-0.038,0.019,0.019,-0.014,-0.017
166.000,1.000,180.000,2.000,0.199,0.009,1.007,-0.038,0.019,0.019,-0.014,-0.017
167.000,1.000,180.000,2.000,-0.167,-0.041,1.007,-0.038,0.019,0.019,-0.014,-0.017
168.000,1.000,180.000,2.000,-0.027,0.166,1.007,-0.038,0.019,0.019,-0.014,-0.017
169.000,1.000,180.000,2.000,-0.077,-0.067,1.007,-0.038,0.019,0.019,-0.014,-0.017
170.000,1.000,180.000,2.000,0.040,-0.008,1.007,-0.038,0.019,0.019,-0.014,-0.017
171.000,1.000,180.000,2.000,-0.146,0.071,1.007,-0.038,0.019,0.019,-0.014,-0.017
172.000,1.000,180.000,2.000,-0.134,0.078,1.007,-0.038,0.019,0.019,-0.014,-0.017
173.000,1.000,180.000,2.000,-0.221,-0.161,1.007,-0.038,0.019,0.019,-0.014,-0.017
174.000,1.000,180.000,2.000,-0.115,0.005,1.007,-0.038,0.019,0.019,-0.014,-0.017
175.000,1.000,180.000,2.000,-0.067,0.139,1.007,-0.038,0.019,0.019,-0.014,-0.017
176.000,1.000,180.000,2.000,0.076,-0.134,1.007,-0.038,0.019,0.019,-0.014,-0.017
177.000,1.000,180.000,2.000,0.082,0.037,1.007,-0.038,0.019,0.019,-0.014,-0.017
178.000,1.000,180.000,2.000,-0.025,-0.017,1.007,-0.038,0.019,0.019,-0.014,-0.017
179.000,1.000,180.000,2.000,0.051,-0.078,1.007,-0.038,0.019,0.019,-0.014,-0.017
180.000,1.000,180.000,2.000,-0.038,-0.163,1.007,-0.038,0.019,0.019,-0.014,-0.017
181.000,1.000,180.000,2.000,0.010,0.197,1.007,-0.038,0.019,0.019,-0.014,-0.017
182.000,1.000,180.000,2.000,0.204,0.123,1.007,-0.038,0.019,0.019,-0.014,-0.017
183.000,1.000,180.000,2.000,-0.035,-0.091,1.007,-0.038,0.019,0.019,-0.014,-0.017
184.000,1.000,180.000,2.000,-0.026,-0.082,1.007,-0.038,0.019,0.019,-0.014,-0.017
185.000,1.000,180.000,2.000,0.069,0.008,1.007,-0.038,0.019,0.019,-0.014,-0.017
186.000,1.000,180.000,2.000,0.047,0.060,1.007,-0.038,0.019,0.019,-0.014,-0.017
187.000,1.000,180.000,2.000,0.135,0.116,1.007,-0.038,0.019,0.019,-0.014,-0.017
188.000,1.000,180.000,2.000,-0.054,0.077,1.007,-0.038,0.019,0.019,-0.014,-0.017
189.000,1.000,180.000,2.000,-0.131,0.083,1.007,-0.038,0.019,0.019,-0.014,-0.017
190.000,1.000,180.000,2.000,-0.104,0.092,1.007,-0.038,0.019,0.019,-0.014,-0.017
191.000,1.000,180.000,2.000,0.065,0.080,1.007,-0.038,0.019,0.019,-0.014,-0.017
192.000,1.000,180.000,2.000,-0.081,0.151,1.007,-0.038,0.019,0.019,-0.014,-0.017
193.000,1.000,180.000,2.000,-0.045,0.049,1.007,-0.038,0.019,0.019,-0.014,-0.017
194.000,1.000,180.000,2.000,0.081,-0.117,1.007,-0.038,0.019,0.019,-0.014,-0.017
195.000,1.000,180.000,2.000,0.181,0.094,1.007,-0.038,0.019,0.019,-0.014,-0.017
196.000,1.000,180.000,2.000,-0.014,0.049,1.007,-0.038,0.019,0.019,-0.014,-0.017
197.000,1.000,180.000,2.000,0.124,-0.047,1.007,-0.038,0.019,0.019,-0.014,-0.017
198.000,1.000,180.000,2.000,-0.176,0.047,1.007,-0.038,0.019,0.019,-0.014,-0.017
199.000,1.000,180.000,2.000,0.026,-0.019,1.007,-0.038,0.019,0.019,-0.014,-0.017
200.000,1.000,180.000,2.000,-0.276,-0.045,1.007,-0.038,0.019,0.019,-0.014,-0.017
201.000,1.000,180.000,2.000,-0.222,-0.098,1.007,-0.038,0.019,0.019,-0.014,-0.017
202.000,1.000,180.000,2.000,0.161,-0.121,1.007,-0.038,0.019,0.019,-0.014,-0.017
203.000,1.000,180.000,2.000,-0.292,0.017,1.007,-0.038,0.019,0.019,-0.014,-0.017
204.000,1.000,180.000,2.000,-0.248,-0.134,1.007,-0.038,0.019,0.019,-0.014,-0.017
205.000,1.000,180.000,2.000,0.075,0.030,1.007,-0.038,0.019,0.019,-0.014,-0.017
206.000,1.000,180.000,2.000,-0.026,0.039,1.007,-0.038,0.019,0.019,-0.014,-0.017
207.000,1.000,180.000,2.000,0.032,0.033,1.007,-0.038,0.019,0.019,-0.014,-0.017
208.000,1.000,180.000,2.000,0.107,-0.009,1.007,-0.038,0.019,0.019,-0.014,-0.017
209.000,1.000,180.000,2.000,-0.051,-0.101,1.007,-0.038,0.019,0.019,-0.014,-0.017
210.000,1.000,180.000,2.000,0.023,-0.084,1.007,-0.038,0.019,0.019,-0.014,-0.017
211.000,1.000,180.000,2.000,-0.011,-0.229,1.007,-0.038,0.019,0.019,-0.014,-0.017
212.000,1.000,180.000,2.000,-0.004,-0.130,1.007,-0.038,0.019,0.019,-0.014,-0.017
213.000,1.000,180.000,2.000,-0.171,0.132,1.007,-0.038,0.019,0.019,-0.014,-0.017
214.000,1.000,180.000,2.000,-0.024,-0.143,1.007,-0.038,0.019,0.019,-0.014,-0.017
215.000,1.000,180.000,2.000,0.127,-0.020,1.007,-0.038,0.019,0.019,-0.014,-0.017
216.000,1.000,180.000,2.000,-0.110,-0.052,1.007,-0.038,0.019,0.019,-0.014,-0.017
217.000,1.000,180.000,2.000,0.149,0.126,1.007,-0.038,0.019,0.019,-0.014,-0.017
218.000,1.000,180.000,2.000,-0.024,0.061,1.007,-0.038,0.019,0.019,-0.014,-0.017
219.000,1.000,180.000,2.000,0.026,-0.032,1.007,-0.038,0.019,0.019,-0.014,-0.017
220.000,1.000,180.000,2.000,0.100,-0.060,1.007,-0.038,0.019,0.019,-0.014,-0.017
221.000,1.000,180.000,2.000,0.127,-0.106,1.007,-0.038,0.019,0.019,-0.014,-0.017
222.000,1.000,180.000,2.000,-0.062,0.061,1.007,-0.038,0.019,0.019,-0.014,-0.017
223.000,1.000,180.000,2.000,-0.234,0.135,1.007,-0.038,0.019,0.019,-0.014,-0.017
224.000,1.000,180.000,2.000,0.035,-0.010,1.007,-0.038,0.019,0.019,-0.014,-0.017
225.000,1.000,180.000,2.000,-0.057,-0.189,1.007,-0.038,0.019,0.019,-0.014,-0.017
226.000,1.000,180.000,2.000,0.017,-0.130,1.007,-0.038,0.019,0.019,-0.014,-0.017
227.000,1.000,180.000,2.000,-0.012,0.103,1.007,-0.038,0.019,0.019,-0.014,-0.017
228.000,1.000,180.000,2.000,0.031,-0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
229.000,1.000,180.000,2.000,-0.232,-0.072,1.007,-0.038,0.019,0.019,-0.014,-0.017
230.000,1.000,180.000,2.000,0.038,0.128,1.007,-0.038,0.019,0.019,-0.014,-0.017
231.000,1.000,180.000,2.000,0.125,0.049,1.007,-0.038,0.019,0.019,-0.014,-0.017
232.000,1.000,180.000,2.000,-0.028,0.018,1.007,-0.038,0.019,0.019,-0.014,-0.017
233.000,1.000,180.000,2.000,0.124,-0.046,1.007,-0.038,0.019,0.019,-0.014,-0.017
234.000,1.000,180.000,2.000,0.119,-0.043,1.007,-0.038,0.019,0.019,-0.014,-0.017
235.000,1.000,180.000,2.000,-0.003,0.005,1.007,-0.038,0.019,0.019,-0.014,-0.017
236.000,1.000,180.000,2.000,0.041,0.116,1.007,-0.038,0.019,0.019,-0.014,-0.017
237.000,1.000,180.000,2.000,-0.358,-0.018,1.007,-0.038,0.019,0.019,-0.014,-0.017
238.000,1.000,180.000,2.000,-0.050,-0.006,1.007,-0.038,0.019,0.019,-0.014,-0.017
239.000,1.000,180.000,2.000,-0.079,-0.247,1.007,-0.038,0.019,0.019,-0.014,-0.017
240.000,1.000,180.000,2.000,-0.201,0.177,1.007,-0.038,0.019,0.019,-0.014,-0.017
241.000,1.000,180.000,2.000,0.138,-0.220,1.007,-0.038,0.019,0.019,-0.014,-0.017
242.000,1.000,180.000,2.000,-0.115,-0.020,1.007,-0.038,0.019,0.019,-0.014,-0.017
243.000,1.000,180.000,2.000,0.129,-0.135,1.007,-0.038,0.019,0.019,-0.014,-0.017
244.000,1.000,180.000,2.000,0.096,-0.105,1.007,-0.038,0.019,0.019,-0.014,-0.017
245.000,1.000,180.000,2.000,-0.085,0.163,1.007,-0.038,0.019,0.019,-0.014,-0.017
246.000,1.000,180.000,2.000,-0.081,-0.190,1.007,-0.038,0.019,0.019,-0.014,-0.017
247.000,1.000,180.000,2.000,0.162,-0.028,1.007,-0.038,0.019,0.019,-0.014,-0.017
248.000,1.000,180.000,2.000,-0.027,-0.129,1.007,-0.038,0.019,0.019,-0.014,-0.017
249.000,1.000,180.000,2.000,0.081,-0.007,1.007,-0.038,0.019,0.019,-0.014,-0.017
250.000,1.000,180.000,2.000,-0.019,-0.073,1.007,-0.038,0.019,0.019,-0.014,-0.017
251.000,1.000,180.000,2.000,-0.045,-0.126,1.007,-0.038,0.019,0.019,-0.014,-0.017
252.000,1.000,180.000,2.000,-0.100,-0.070,1.007,-0.038,0.019,0.019,-0.014,-0.017
253.000,1.000,180.000,2.000,-0.302,0.082,1.007,-0.038,0.019,0.019,-0.014,-0.017
254.000,1.000,180.000,2.000,-0.138,0.021,1.007,-0.038,0.019,0.019,-0.014,-0.017
255.000,1.000,180.000,2.000,-0.115,-0.129,1.007,-0.038,0.019,0.019,-0.014,-0.017
256.000,1.000,180.000,2.000,0.128,-0.074,1.007,-0.038,0.019,0.019,-0.014,-0.017
257.000,1.000,180.000,2.000,-0.143,-0.032,1.007,-0.038,0.019,0.019,-0.014,-0.017
258.000,1.000,180.000,2.000,0.002,-0.051,1.007,-0.038,0.019,0.019,-0.014,-0.017
259.000,1.000,180.000,2.000,0.097,-0.072,1.007,-0.038,0.019,0.019,-0.014,-0.017
260.000,1.000,180.000,2.000,0.003,-0.080,1.007,-0.038,0.019,0.019,-0.014,-0.017
261.000,1.000,180.000,2.000,-0.103,0.044,1.007,-0.038,0.019,0.019,-0.014,-0.017
262.000,1.000,180.000,2.000,0.232,-0.140,1.007,-0.038,0.019,0.019,-0.014,-0.017
263.000,1.000,180.000,2.000,-0.117,0.157,1.007,-0.038,0.019,0.019,-0.014,-0.017
264.000,1.000,180.000,2.000,-0.013,-0.060,1.007,-0.038,0.019,0.019,-0.014,-0.017
265.000,1.000,180.000,2.000,-0.040,0.033,1.007,-0.038,0.019,0.019,-0.014,-0.017
266.000,1.000,180.000,2.000,0.243,-0.092,1.007,-0.038,0.019,0.019,-0.014,-0.017
267.000,1.000,180.000,2.000,-0.022,-0.034,1.007,-0.038,0.019,0.019,-0.014,-0.017
268.000,1.000,180.000,2.000,-0.276,0.079,1.007,-0.038,0.019,0.019,-0.014,-0.017
269.000,1.000,180.000,2.000,0.086,0.033,1.007,-0.038,0.019,0.019,-0.014,-0.017
270.000,1.000,180.000,2.000,-0.030,0.026,1.007,-0.038,0.019,0.019,-0.014,-0.017
271.000,1.000,180.000,2.000,0.049,-0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
272.000,1.000,180.000,2.000,-0.087,0.019,1.007,-0.038,0.019,0.019,-0.014,-0.017
273.000,1.000,180.000,2.000,-0.047,0.117,1.007,-0.038,0.019,0.019,-0.014,-0.017
274.000,1.000,180.000,2.000,0.074,-0.175,1.007,-0.038,0.019,0.019,-0.014,-0.017
275.000,1.000,180.000,2.000,-0.003,-0.069,1.007,-0.038,0.019,0.019,-0.014,-0.017
276.000,1.000,180.000,2.000,-0.108,-0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
277.000,1.000,180.000,2.000,-0.125,-0.055,1.007,-0.038,0.019,0.019,-0.014,-0.017
278.000,1.000,180.000,2.000,-0.032,-0.012,1.007,-0.038,0.019,0.019,-0.014,-0.017
279.000,1.000,180.000,2.000,0.060,0.006,1.007,-0.038,0.019,0.019,-0.014,-0.017
280.000,1.000,180.000,2.000,-0.036,-0.070,1.007,-0.038,0.019,0.019,-0.014,-0.017
281.000,1.000,180.000,2.000,0.117,0.029,1.007,-0.038,0.019,0.019,-0.014,-0.017
282.000,1.000,180.000,2.000,-0.093,0.038,1.007,-0.038,0.019,0.019,-0.014,-0.017
283.000,1.000,180.000,2.000,0.018,-0.290,1.007,-0.038,0.019,0.019,-0.014,-0.017
284.000,1.000,180.000,2.000,-0.082,-0.164,1.007,-0.038,0.019,0.019,-0.014,-0.017
285.000,1.000,180.000,2.000,-0.007,-0.073,1.007,-0.038,0.019,0.019,-0.014,-0.017
286.000,1.000,180.000,2.000,-0.190,-0.093,1.007,-0.038,0.019,0.019,-0.014,-0.017
287.000,1.000,180.000,2.000,-0.032,-0.005,1.007,-0.038,0.019,0.019,-0.014,-0.017
288.000,1.000,180.000,2.000,-0.149,0.007,1.007,-0.038,0.019,0.019,-0.014,-0.017
289.000,1.000,180.000,2.000,-0.003,-0.094,1.007,-0.038,0.019,0.019,-0.014,-0.017
290.000,1.000,180.000,2.000,-0.264,0.091,1.007,-0.038,0.019,0.019,-0.014,-0.017
291.000,1.000,180.000,2.000,-0.183,-0.127,1.007,-0.038,0.019,0.019,-0.014,-0.017
292.000,1.000,180.000,2.000,0.216,0.022,1.007,-0.038,0.019,0.019,-0.014,-0.017
293.000,1.000,180.000,2.000,-0.146,-0.003,1.007,-0.038,0.019,0.019,-0.014,-0.017
294.000,1.000,180.000,2.000,-0.084,-0.025,1.007,-0.038,0.019,0.019,-0.014,-0.017
295.000,1.000,180.000,2.000,0.068,0.075,1.007,-0.038,0.019,0.019,-0.014,-0.017
296.000,1.000,180.000,2.000,0.280,0.220,1.007,-0.038,0.019,0.019,-0.014,-0.017
297.000,1.000,180.000,2.000,0.132,-0.008,1.007,-0.038,0.019,0.019,-0.014,-0.017
298.000,1.000,180.000,2.000,-0.014,0.031,1.007,-0.038,0.019,0.019,-0.014,-0.017
